

before pretrain
--------------------
label        0	       1	       2	       3	       4	       5	       6	       7	       8	       9	      10	      11	      12	      13	      14	      15	      16	      17	      18	      19	      20	      21	      22	      23	      24	      25	      26	      27	      28	      29	      30	      31	      32	      33	      34	      35	      36	      37	      38	      39	      40	      41	      42	      43	      44	      45	      46	      47	      48	      49	      50	      51	      52	      53	      54	      55	      56	      57	      58	      59	      60	      61	      62	      63	      64	      65	      66	      67	      68	      69	      70	      71	      72	      73	      74	      75	      76	      77	      78	      79	      80	      81	      82	      83	      84	      85	      86	      87	      88	      89	      90	      91	      92	      93	      94	      95	      96	      97	      98	      99	     100	     101	     102	     103	     104	     105	     106	     107	     108	     109	     110	     111	     112	     113	     114	     115	     116	     117	     118	     119	     120	     121	     122	     123	     124	     125	     126	     127	     128	     129	     130	     131	     132	     133	     134	     135	     136	     137	     138	     139	     140	     141	     142	     143	     144	     145	     146	     147	     148	     149	     150	     151	     152	     153	     154	     155	     156	     157	     158	     159	     160	     161	     162	     163	     164	     165	     166	     167	     168	     169	     170	     171	     172	     173	     174	     175	     176	     177	     178	     179	     180	     181	     182	     183	     184	     185	     186	     187	     188	     189	     190	     191	     192	     193	     194	     195	     196	     197	     198	     199	     200	     201	     202	     203	     204	     205	     206	     207	     208	     209	     210	     211	     212	     213	     214	     215	     216	     217	     218	     219	     220	     221	     222	     223	     224	     225	     226	     227	     228	     229	     230	     231	     232	     233	     234	     235	     236	     237	     238	     239	     240	
test11        0	       1	       0	       0	       0	       0	      -1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	      -1	       0	       0	       0	       0	       1	       0	       0	       0	       0	       0	       0	       0	       0	      -1	      -1	      -1	      -1	      -1	       0	       1	       0	       0	      -1	      -1	      -1	      -1	      -1	      -1	       0	       0	       1	       0	       0	       1	       0	       1	       1	       0	       0	       1	       1	       0	       1	       1	       0	       0	       0	       1	       1	       1	       1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	       0	       0	       0	       0	       0	       0	      -1	       0	       0	       0	       0	       1	       0	       0	       0	       0	       0	       1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	       0	       0	       0	       0	       1	       1	       0	       0	       0	      -1	       0	      -1	       0	       1	       0	       0	       0	       0	       1	      -1	       1	      -1	      -1	       1	       0	       0	       1	       0	       0	       0	       0	       0	       0	       0	       0	       1	       1	       1	      -1	      -1	       0	       0	       0	       1	       1	       1	       0	       0	       1	       0	      -1	       1	       0	       0	       0	       0	       0	       0	       0	       1	       0	       0	       1	       1	       1	       0	       0	       0	      -1	      -1	       1	       0	       0	       0	       0	       0	       0	       0	       1	       1	       0	       0	       1	       1	       1	       0	       0	       0	       0	       1	       1	       0	       0	       1	       1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	       0	       0	       0	       0	       0	       0	       0	       0	       1	       0	       1	       1	       0	       0	       0	
------
confusion matrix:
[[ 144  187   54]
 [ 174 1692  116]
 [ 138  269  118]]
macro f1: 0.4840342759333885
micro f1: 0.6756569847856155
weighted f1: 0.3706638813018799
class -1 f1: 0.34244946492271106
class  0 f1: 0.8193704600484262
class  1 f1: 0.2902829028290283
average label-wise acc: 67.57%


ABL loop 3
--------------------
label        0	       1	       2	       3	       4	       5	       6	       7	       8	       9	      10	      11	      12	      13	      14	      15	      16	      17	      18	      19	      20	      21	      22	      23	      24	      25	      26	      27	      28	      29	      30	      31	      32	      33	      34	      35	      36	      37	      38	      39	      40	      41	      42	      43	      44	      45	      46	      47	      48	      49	      50	      51	      52	      53	      54	      55	      56	      57	      58	      59	      60	      61	      62	      63	      64	      65	      66	      67	      68	      69	      70	      71	      72	      73	      74	      75	      76	      77	      78	      79	      80	      81	      82	      83	      84	      85	      86	      87	      88	      89	      90	      91	      92	      93	      94	      95	      96	      97	      98	      99	     100	     101	     102	     103	     104	     105	     106	     107	     108	     109	     110	     111	     112	     113	     114	     115	     116	     117	     118	     119	     120	     121	     122	     123	     124	     125	     126	     127	     128	     129	     130	     131	     132	     133	     134	     135	     136	     137	     138	     139	     140	     141	     142	     143	     144	     145	     146	     147	     148	     149	     150	     151	     152	     153	     154	     155	     156	     157	     158	     159	     160	     161	     162	     163	     164	     165	     166	     167	     168	     169	     170	     171	     172	     173	     174	     175	     176	     177	     178	     179	     180	     181	     182	     183	     184	     185	     186	     187	     188	     189	     190	     191	     192	     193	     194	     195	     196	     197	     198	     199	     200	     201	     202	     203	     204	     205	     206	     207	     208	     209	     210	     211	     212	     213	     214	     215	     216	     217	     218	     219	     220	     221	     222	     223	     224	     225	     226	     227	     228	     229	     230	     231	     232	     233	     234	     235	     236	     237	     238	     239	     240	
   acc   16.67%	  16.67%	   8.33%	 100.00%	 100.00%	 100.00%	  16.67%	 100.00%	 100.00%	 100.00%	 100.00%	 100.00%	 100.00%	 100.00%	   8.33%	  50.00%	  66.67%	  33.33%	   0.00%	  91.67%	   8.33%	 100.00%	 100.00%	  50.00%	 100.00%	 100.00%	 100.00%	 100.00%	 100.00%	 100.00%	 100.00%	  33.33%	   8.33%	  83.33%	 100.00%	 100.00%	   0.00%	 100.00%	  50.00%	 100.00%	  91.67%	   0.00%	 100.00%	   0.00%	   0.00%	   0.00%	 100.00%	 100.00%	 100.00%	  50.00%	 100.00%	   0.00%	 100.00%	 100.00%	   0.00%	   0.00%	 100.00%	 100.00%	   0.00%	  16.67%	  83.33%	   0.00%	 100.00%	  91.67%	 100.00%	  75.00%	   0.00%	  83.33%	  50.00%	 100.00%	  83.33%	  91.67%	  83.33%	  91.67%	  75.00%	   0.00%	 100.00%	 100.00%	 100.00%	   0.00%	 100.00%	 100.00%	  91.67%	 100.00%	  91.67%	  91.67%	   0.00%	 100.00%	 100.00%	 100.00%	  91.67%	  41.67%	 100.00%	 100.00%	 100.00%	 100.00%	 100.00%	  16.67%	  58.33%	  83.33%	 100.00%	 100.00%	   0.00%	   8.33%	  75.00%	 100.00%	 100.00%	 100.00%	  91.67%	 100.00%	 100.00%	  91.67%	 100.00%	  83.33%	  83.33%	  91.67%	 100.00%	   8.33%	 100.00%	  91.67%	 100.00%	 100.00%	  83.33%	  16.67%	  91.67%	 100.00%	   8.33%	   0.00%	 100.00%	   0.00%	 100.00%	   0.00%	 100.00%	 100.00%	  91.67%	  83.33%	  50.00%	   0.00%	  50.00%	   0.00%	 100.00%	 100.00%	   0.00%	 100.00%	   0.00%	  83.33%	   0.00%	 100.00%	 100.00%	 100.00%	 100.00%	 100.00%	 100.00%	   0.00%	   0.00%	   0.00%	   0.00%	   0.00%	   0.00%	 100.00%	 100.00%	   0.00%	   0.00%	 100.00%	  91.67%	  83.33%	  50.00%	 100.00%	   0.00%	   0.00%	  91.67%	   0.00%	 100.00%	 100.00%	 100.00%	  50.00%	  50.00%	   8.33%	  91.67%	 100.00%	   8.33%	   0.00%	   0.00%	  83.33%	 100.00%	 100.00%	   0.00%	   8.33%	  41.67%	  83.33%	 100.00%	  83.33%	 100.00%	  83.33%	 100.00%	  66.67%	  91.67%	  66.67%	 100.00%	   0.00%	   0.00%	   0.00%	   0.00%	   0.00%	 100.00%	 100.00%	 100.00%	  66.67%	   0.00%	 100.00%	 100.00%	  33.33%	  33.33%	   0.00%	 100.00%	 100.00%	  91.67%	 100.00%	 100.00%	 100.00%	 100.00%	 100.00%	 100.00%	 100.00%	 100.00%	  75.00%	  83.33%	  91.67%	  91.67%	   8.33%	 100.00%	 100.00%	 100.00%	 100.00%	   0.00%	 100.00%	   0.00%	   0.00%	 100.00%	 100.00%	 100.00%	
    f1   0.1429	  0.1429	  0.0769	  1.0000	  1.0000	  1.0000	  0.1429	  1.0000	  1.0000	  1.0000	  1.0000	  1.0000	  1.0000	  1.0000	  0.0513	  0.3333	  0.4000	  0.2500	  0.0000	  0.4783	  0.0513	  1.0000	  1.0000	  0.3333	  1.0000	  1.0000	  1.0000	  1.0000	  1.0000	  1.0000	  1.0000	  0.2500	  0.0769	  0.4545	  1.0000	  1.0000	  0.0000	  1.0000	  0.3333	  1.0000	  0.4783	  0.0000	  1.0000	  0.0000	  0.0000	  0.0000	  1.0000	  1.0000	  1.0000	  0.3333	  1.0000	  0.0000	  1.0000	  1.0000	  0.0000	  0.0000	  1.0000	  1.0000	  0.0000	  0.1429	  0.3030	  0.0000	  1.0000	  0.4783	  1.0000	  0.4286	  0.0000	  0.4545	  0.2222	  1.0000	  0.4545	  0.4783	  0.4545	  0.4783	  0.4286	  0.0000	  1.0000	  1.0000	  1.0000	  0.0000	  1.0000	  1.0000	  0.4783	  1.0000	  0.4783	  0.4783	  0.0000	  1.0000	  1.0000	  1.0000	  0.4783	  0.2941	  1.0000	  1.0000	  1.0000	  1.0000	  1.0000	  0.1429	  0.3684	  0.4545	  1.0000	  1.0000	  0.0000	  0.0769	  0.4286	  1.0000	  1.0000	  1.0000	  0.4783	  1.0000	  1.0000	  0.4783	  1.0000	  0.4545	  0.3030	  0.4783	  1.0000	  0.0769	  1.0000	  0.4783	  1.0000	  1.0000	  0.4545	  0.0952	  0.4783	  1.0000	  0.0769	  0.0000	  1.0000	  0.0000	  1.0000	  0.0000	  1.0000	  1.0000	  0.4783	  0.4545	  0.2222	  0.0000	  0.3333	  0.0000	  1.0000	  1.0000	  0.0000	  1.0000	  0.0000	  0.4545	  0.0000	  1.0000	  1.0000	  1.0000	  1.0000	  1.0000	  1.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  1.0000	  1.0000	  0.0000	  0.0000	  1.0000	  0.4783	  0.4545	  0.3333	  1.0000	  0.0000	  0.0000	  0.4783	  0.0000	  1.0000	  1.0000	  1.0000	  0.3333	  0.3333	  0.0769	  0.4783	  1.0000	  0.0513	  0.0000	  0.0000	  0.4545	  1.0000	  1.0000	  0.0000	  0.0769	  0.1961	  0.4545	  1.0000	  0.4545	  1.0000	  0.4545	  1.0000	  0.4000	  0.4783	  0.4000	  1.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  1.0000	  1.0000	  1.0000	  0.4000	  0.0000	  1.0000	  1.0000	  0.2500	  0.1667	  0.0000	  1.0000	  1.0000	  0.4783	  1.0000	  1.0000	  1.0000	  1.0000	  1.0000	  1.0000	  1.0000	  1.0000	  0.4286	  0.4545	  0.4783	  0.4783	  0.0769	  1.0000	  1.0000	  1.0000	  1.0000	  0.0000	  1.0000	  0.0000	  0.0000	  1.0000	  1.0000	  1.0000	
pred 0       -1	       1	       1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	       0	       0	       0	       0	       0	      -1	       0	       0	       1	       0	       0	       0	       0	       0	       0	       0	       0	       0	      -1	      -1	      -1	       1	       0	       0	       0	       0	       0	      -1	       0	       1	       1	      -1	       0	       0	       0	       0	      -1	       1	       0	       0	       0	       0	       0	       0	       1	       0	       0	       1	       0	       0	       0	      -1	       1	       0	       1	       0	       0	       0	       0	       0	       1	       0	       0	       0	      -1	       0	       0	       0	       0	       0	       0	       1	       0	       0	       0	       0	       1	       0	       0	       0	       0	       0	       0	       1	       0	       0	       0	       1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	      -1	       0	       0	       1	       1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	      -1	       1	       1	       0	      -1	       0	       1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	       0	       1	       0	       0	       0	       0	       1	       0	       0	       0	       0	       0	       0	       0	      -1	       0	       0	       0	       0	       0	       0	       0	       0	       1	      -1	      -1	       0	       0	       0	       0	       0	       1	       0	       0	       0	       0	       0	       0	       0	       1	       0	       0	      -1	      -1	      -1	       0	       1	       0	       0	       0	       0	      -1	       0	       0	       1	       1	      -1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	      -1	       0	       0	       0	
prob 0     0.90	    0.99	    0.88	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    0.56	    0.99	    0.99	    0.99	    1.00	    1.00	    0.61	    0.99	    1.00	    0.65	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    0.68	    0.80	    0.77	    1.00	    1.00	    1.00	    0.99	    1.00	    0.94	    0.91	    0.90	    0.81	    0.93	    1.00	    1.00	    1.00	    1.00	    0.98	    0.85	    1.00	    0.83	    0.99	    1.00	    1.00	    0.99	    0.93	    1.00	    1.00	    0.75	    1.00	    1.00	    1.00	    0.86	    0.96	    1.00	    0.95	    1.00	    1.00	    1.00	    1.00	    1.00	    0.99	    1.00	    1.00	    1.00	    0.96	    1.00	    0.99	    1.00	    1.00	    1.00	    1.00	    0.98	    1.00	    1.00	    1.00	    0.99	    0.85	    1.00	    1.00	    1.00	    1.00	    0.99	    1.00	    0.82	    1.00	    1.00	    1.00	    0.96	    1.00	    0.99	    1.00	    1.00	    1.00	    0.99	    1.00	    1.00	    1.00	    0.99	    0.82	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    0.96	    0.99	    0.99	    1.00	    0.97	    0.94	    1.00	    0.99	    1.00	    1.00	    1.00	    1.00	    1.00	    0.99	    1.00	    0.99	    0.99	    0.87	    0.63	    0.87	    0.64	    1.00	    0.84	    0.99	    0.97	    1.00	    1.00	    1.00	    0.99	    1.00	    0.99	    0.99	    0.99	    0.99	    0.68	    1.00	    0.92	    1.00	    1.00	    0.99	    1.00	    0.59	    1.00	    1.00	    1.00	    1.00	    0.99	    1.00	    1.00	    0.90	    1.00	    0.99	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    0.71	    0.51	    0.98	    1.00	    1.00	    0.99	    1.00	    0.66	    0.84	    1.00	    1.00	    0.99	    1.00	    1.00	    1.00	    1.00	    0.94	    1.00	    1.00	    0.77	    0.99	    0.84	    0.88	    0.98	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    0.72	    0.92	    0.94	    0.82	    1.00	    1.00	    0.83	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    0.99	    1.00	    0.99	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    0.96	    0.97	    1.00	    1.00	    1.00	
test 0        0	       0	       0	       0	       0	       0	      -1	       0	       0	       0	       0	       0	       0	       0	      -1	      -1	      -1	      -1	      -1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	      -1	      -1	      -1	      -1	      -1	      -1	       0	       1	       0	       0	      -1	      -1	      -1	      -1	      -1	      -1	       0	       0	       0	       0	       0	       1	       0	       1	       1	       0	       0	       1	       0	       0	       1	       1	       0	       0	       0	       1	       1	       0	       1	       0	       1	       1	       1	       1	       0	       0	       0	       0	       1	       0	       0	       0	       0	       0	       0	      -1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	       0	       0	       0	       0	       0	      -1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	       0	       0	       0	       0	       0	       0	       0	       0	       0	      -1	       0	      -1	       0	       1	       0	       0	      -1	       0	       0	      -1	       0	      -1	      -1	       1	       0	       0	       1	       0	       0	       0	       0	       0	       0	       0	       0	       1	       1	       1	      -1	      -1	       0	       0	       0	       1	       1	       1	       0	       0	       0	       0	      -1	       1	       0	       0	       0	       0	       0	       1	       1	       1	       0	       0	       0	       1	       1	       0	       0	       0	      -1	      -1	       0	       0	       0	       0	       0	       0	       0	       0	       1	       0	       0	       0	       1	       1	       1	      -1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	       0	       0	       0	      -1	       0	       0	       0	       0	       1	       0	       1	       1	       0	       0	       0	
